	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
EDNRB	98	118	151	48	186	164	69	341	67	769	610	262	92	332	116	101
POU4F1	115	15	6	2	1	0	1	1	30	8	13	1	3	9	2	14
RNF219	470	324	583	314	323	256	205	456	611	472	184	319	648	345	302	198
RBM26	5162	2921	6445	2719	3421	2182	1864	4245	3748	3727	1927	3095	4979	4289	2601	2115
NDFIP2	806	500	496	1215	325	250	436	1139	376	549	132	1269	1477	607	560	421
SPRY2	2659	347	1506	805	390	432	1203	1901	268	1442	1032	1362	824	1310	259	1517
SLITRK1	2	6	16	21	200	0	1	1	19	3	7	0	9	8	285	103
SLITRK6	2733	273	43	348	2	29	256	1312	25	50	9	406	70	584	69	499
SLITRK5	2	7	296	3	34	2	6	89	117	33	58	110	3	150	51	301
MIR17HG	61	10	60	3	7	6	2	14	16	2	6	64	53	28	57	26
GPC5	12	12	56	0	8	5	0	1	24	133	12	10	7	52	38	37
GPC6	169	409	200	578	360	813	476	85	87	453	47	484	73	556	374	526
DCT	37	9	12	4	3	3	4	56	32	12	9	515	44	53	5	37
TGDS	494	206	294	162	240	154	183	320	419	330	109	321	417	273	327	214
GPR180	370	434	411	278	242	247	349	319	441	350	77	423	641	296	578	389
SOX21	326	401	0	770	0	22	25	1092	549	23	50	171	635	433	3	42
ABCC4	1167	564	2030	990	1155	831	733	1877	1691	1696	2779	850	792	1478	747	340
CLDN10	56	293	8	205	89	7	6	1132	34	174	17	6	177	208	3	57
DZIP1	461	616	1040	256	107	251	229	934	403	419	158	169	680	953	129	265
DNAJC3	1342	932	957	984	1603	1068	999	1744	1240	3331	750	1010	1212	893	560	567
UGGT2	1298	643	2078	934	1183	1003	1088	1170	2465	1791	632	1971	1681	2014	1001	1047
HS6ST3	45	0	17	0	1	0	3	2	32	6	32	1	3	3	2	1
OXGR1	369	89	724	24	0	2	2	37	95	5	4	0	103	37	2	4
MBNL2	849	816	2544	302	1494	1009	1205	1491	551	1792	730	1061	1350	1165	867	1112
RAP2A	675	250	209	245	279	656	275	296	289	226	181	391	374	437	323	276
IPO5	6847	3078	5709	3602	3465	2236	3297	4474	7793	4014	2131	5153	5386	2512	4411	3739
FARP1	4320	2439	2344	1493	2661	1386	4171	3651	2111	3027	332	3250	3683	3448	1251	3370
RNF113B	78	42	48	25	38	16	45	42	59	16	28	71	51	73	29	120
STK24	3399	2858	2117	849	1624	1557	2845	3731	6699	3029	4120	2642	5364	1560	3266	2011
SLC15A1	68	72	91	160	0	16	16	69	905	8	16	897	1088	50	77	23
DOCK9	3981	3015	2686	6489	4389	777	5722	8277	3466	5291	1135	8644	6630	6411	4524	3882
UBAC2	1339	779	2044	1224	1044	740	772	1312	885	995	1034	1016	1268	818	974	790
GPR18	130	78	306	86	139	87	52	171	59	56	102	170	314	297	126	132
GPR183	147	181	389	163	351	901	187	695	136	1217	1578	221	432	352	215	143
TM9SF2	5959	3832	4474	5277	5828	4105	3180	7686	3741	4507	1425	4175	5653	2375	3354	2813
CLYBL	189	47	112	108	188	56	43	200	193	80	39	106	291	194	75	91
ZIC5	639	43	20	71	1	0	1	3	122	9	60	21	187	0	51	0
ZIC2	2498	129	36	238	112	0	0	6	167	16	52	117	956	20	66	0
PCCA	7727	1120	1490	1477	1760	1074	427	2410	1438	1813	1180	2079	3286	2759	1014	1530
GGACT	11	5	6	11	9	20	8	9	77	12	15	25	31	25	9	8
TMTC4	1166	388	907	407	487	172	239	485	411	260	97	343	738	509	415	614
NALCN	176	61	21	34	67	337	94	36	113	97	59	1092	18	133	27	69
ITGBL1	410	948	110	373	1268	9214	919	718	298	717	1125	178	124	701	86	670
FGF14	137	84	4965	2	21	151	5	745	94	68	11	9	9	448	10	40
TPP2	2669	1827	2919	1700	2309	2324	1839	3126	4047	2827	2005	3029	3730	3285	2088	2209
METTL21C	2	4	4	2	14	2	0	5	4	0	0	3	19	6	2	545
CCDC168	8	7	6	5	11	5	0	4	63	14	24	7	14	8	6	7
TEX30	77	44	80	26	33	24	45	34	164	36	36	87	89	33	43	60
KDELC1	161	158	155	92	102	137	108	111	547	234	30	273	147	91	91	81
BIVM	349	257	641	245	267	194	207	419	706	371	139	762	560	566	235	332
ERCC5	2899	1931	6650	3021	3026	2722	2698	4614	3615	3175	2290	3199	4273	4381	1600	1864
SLC10A2	0	0	17	0	0	0	0	0	36	8	6	0	11	0	0	0
DAOA	0	1	1	0	0	0	0	0	7	1	1	0	0	0	0	0
EFNB2	731	349	139	414	284	120	749	419	445	371	61	877	1078	256	194	371
ARGLU1	2649	2590	4637	3178	2613	2037	2248	5202	6405	5782	5582	2228	3877	5017	1544	1957
FAM155A	16	20	13	40	136	23	67	117	307	62	207	329	17	96	18	25
LIG4	576	355	538	618	712	495	279	1052	1193	1640	467	767	1321	1258	534	509
ABHD13	172	144	163	150	219	170	94	252	355	290	167	221	371	273	179	176
TNFSF13B	21	201	44	116	753	668	65	199	69	400	424	127	156	253	258	72
MYO16	158	10	2	1	83	5	4	51	196	199	56	65	110	136	15	7
IRS2	263	203	113	316	437	773	508	1480	1412	747	1881	1102	91	749	540	411
COL4A1	22150	22744	21181	20751	18377	25408	32004	18005	22339	52793	13765	31005	31679	19071	25693	8520
COL4A2	7670	8300	6793	7099	7186	9917	10825	7194	7092	12103	2492	10567	11625	9207	7770	3281
RAB20	6	114	22	29	325	309	89	100	43	302	138	37	20	64	72	43
CARS2	552	503	1327	508	735	511	659	967	1170	764	343	907	762	944	619	619
ING1	146	109	303	121	168	90	97	260	399	233	165	142	78	162	105	92
LINC00346	2	9	5	6	18	5	49	22	21	12	10	60	15	15	15	74
ANKRD10	1133	1141	2083	1154	2215	1347	1194	2345	1495	1195	1165	3460	2127	4594	1257	2886
ARHGEF7	1911	1537	2713	1389	1396	1438	1748	2083	2651	1806	1592	2097	3579	2539	1459	1606
TEX29	9	13	12	16	19	12	6	7	35	9	17	9	27	22	4	11
SOX1	5	2	1	4	0	0	0	1	148	10	7	1	0	0	0	0
SPACA7	0	0	6	0	0	0	0	0	20	2	5	0	0	4	0	0
TUBGCP3	909	694	1896	575	754	752	582	1110	2981	710	411	966	1429	1028	752	723
ATP11A	519	1759	6003	1687	3144	3156	3753	2538	3708	17893	2438	3808	4253	4690	1738	8832
MCF2L	240	275	1965	370	635	87	650	1671	1131	434	186	631	1006	2378	421	1865
F7	1	44	6	8	1	4	4	2	213	22	28	1	5	3	4	23
F10	19	35	34	27	30	22	28	129	257	114	45	55	34	142	18	29
PROZ	16	44	85	31	24	24	23	53	103	18	22	58	169	74	42	22
PCID2	1057	445	1240	594	551	416	479	811	1925	566	311	898	1072	673	860	500
CUL4A	2475	1018	2305	968	1607	1151	1585	2025	4941	1510	948	2320	2499	1630	1404	1901
LAMP1	3015	3076	2963	4155	3868	6579	3159	4353	4647	3525	897	2744	2588	1502	2521	1236
GRTP1	124	133	243	150	87	32	113	342	754	60	49	211	461	255	148	104
ADPRHL1	17	19	52	28	60	12	76	87	206	32	38	35	70	84	62	311
DCUN1D2	293	154	224	152	186	109	124	254	683	156	200	305	389	374	184	423
TMCO3	930	683	684	987	961	1275	1165	1877	1648	1170	830	1482	937	1219	881	1345
TFDP1	1589	1208	3048	1672	665	676	1649	1248	4512	950	2144	1765	2762	837	1461	1237
ATP4B	2	4	6	5	3	2	4	5	34	0	7	2	28	11	3	16
GRK1	0	0	0	0	0	2	0	0	108	7	19	5	0	0	0	4
TMEM255B	32	116	612	78	90	117	90	446	72	118	65	241	107	399	112	64
GAS6	209	1035	2626	683	2382	3557	1030	2444	1445	1916	1023	12614	1398	2567	1127	841
RASA3	285	1210	355	928	2227	2034	2038	2987	1521	1904	7427	1439	1342	2620	1605	607
CDC16	1479	785	1912	926	1513	1171	981	1887	2949	1194	614	1917	2513	1775	1150	1122
UPF3A	1017	400	1177	528	712	473	713	982	2994	1043	472	638	526	1001	362	413
CHAMP1	763	586	1290	654	869	605	592	1110	2357	646	304	689	1010	717	341	498
OR11H12	15	0	1	0	4	0	0	0	21	2	1	0	22	0	0	0
POTEG	2737	1	10	6	20	11	10	66	457	36	47	1	11	49	7	2
POTEM	4797	1	22	5	3	0	0	49	186	30	51	0	3	0	3	4
OR11H2	1	0	0	0	0	0	0	0	28	1	4	0	0	0	0	0
OR4N2	0	25	12	0	3	0	0	0	52	3	24	0	4	0	0	0
OR4Q3	0	0	16	0	0	0	0	0	44	1	5	0	0	0	0	0
OR4M1	0	0	1	0	0	0	0	0	33	3	11	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0	0	6	0	6	0	3	0	0	0
OR4K5	0	0	0	0	3	0	0	0	15	0	9	0	0	0	0	0
OR4K1	1	0	0	0	4	0	0	0	13	0	11	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	8	4	1	0	0	0	0	0
OR4K14	0	8	0	0	0	0	0	0	5	0	8	0	0	0	0	0
OR4K13	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0
OR4L1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
OR4K17	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	8	2	4	0	0	0	0	0
OR11G2	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0
OR11H6	2	7	15	0	0	0	1	0	15	0	3	0	11	0	0	1
OR11H4	0	12	5	1	4	0	2	2	17	1	3	0	5	5	1	4
TTC5	353	301	461	215	256	139	185	488	264	189	100	262	408	418	310	243
CCNB1IP1	524	442	1517	318	206	94	258	407	635	206	111	162	378	385	338	223
PARP2	1381	1086	1486	817	684	371	740	835	1324	607	243	607	1139	749	831	1026
TEP1	2359	2420	2695	3634	4955	4323	2634	4208	1306	3133	2547	3539	3811	6527	2617	3169
KLHL33	5	1	8	0	20	11	3	12	56	7	5	5	8	18	6	177
OSGEP	678	466	838	418	634	482	546	833	542	747	356	452	498	634	510	462
APEX1	3462	4161	4373	2911	3375	1194	2842	3322	3397	3373	1254	2014	2189	1874	2810	1890
TMEM55B	300	320	369	255	287	248	187	369	145	131	177	243	318	349	373	223
PNP	932	1004	3998	1184	742	860	1165	1015	804	990	7621	527	1386	578	940	903
RNASE10	6	82	0	1	2	1	2	0	11	3	6	0	7	2	3	3
RNASE9	0	2	1	1	0	0	2	0	10	1	2	0	0	0	0	0
RNASE11	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR6S1	0	0	0	0	5	0	0	3	14	0	6	0	3	0	1	0
RNASE4	38	100	123	93	139	298	177	661	50	179	34	52	27	142	38	107
ANG	50	77	283	162	144	261	117	352	58	174	57	42	59	150	37	132
EDDM3A	0	0	18	0	1	1	0	1	0	0	0	0	0	1	0	1
EDDM3B	0	0	32	0	4	2	0	0	0	1	2	0	1	2	0	5
RNASE6	15	93	1314	78	265	877	39	220	19	129	62	68	67	82	59	20
RNASE1	233	478	11051	356	497	14040	784	1693	301	3591	1010	871	210	622	193	766
RNASE3	5	0	8	3	3	13	0	2	4	4	282	6	7	8	1	0
RNASE2	11	10	71	18	79	337	10	27	13	105	387	30	23	8	9	14
METTL17	1136	792	1973	794	798	578	514	1129	596	477	316	863	1156	1288	949	973
SLC39A2	2	1	61	22	3	0	0	0	14	1	1	68	6	1	4	1
NDRG2	366	332	4393	1964	258	163	430	2490	608	488	230	626	1048	1145	254	3205
TPPP2	2	10	15	0	0	1	0	0	9	3	3	1	2	5	1	3
RNASE13	0	0	6	1	0	2	0	0	7	1	3	2	0	8	0	6
RNASE7	4	1	3	185	2	20	9	26	24	1	5	226	24	23	73	74
RNASE8	2	6	0	4	19	21	5	6	20	7	6	11	5	21	7	11
ARHGEF40	581	510	282	700	783	1419	958	1283	386	609	878	1052	594	1709	321	763
ZNF219	440	355	289	220	226	204	169	466	372	160	74	240	201	336	259	196
TMEM253	16	7	35	13	9	7	4	17	25	2	10	17	26	23	21	28
OR5AU1	2	0	3	0	0	0	0	0	8	2	4	2	0	1	0	4
HNRNPC	13849	10143	15422	7923	9777	5580	12650	11935	28129	24350	10666	5034	9191	4932	10144	6089
RPGRIP1	7	57	30	49	58	88	56	40	124	32	54	6	43	68	30	27
SUPT16H	5451	4561	8134	3115	3402	1551	5181	3620	12193	4632	1793	2066	3282	1632	3486	3050
CHD8	7562	7201	9243	5137	6048	4007	4293	7796	8933	7133	2946	5135	7283	6226	6895	5085
RAB2B	536	595	580	431	750	426	274	665	466	544	422	317	694	550	425	498
TOX4	1441	1436	1533	1192	1399	961	1155	1598	1515	1113	962	894	1485	1105	1442	1108
METTL3	1360	934	1957	853	1017	667	742	1427	774	813	459	941	1984	1875	1180	1281
SALL2	110	485	1232	112	44	31	89	377	248	650	36	45	52	195	69	98
OR10G3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
OR10G2	0	0	0	0	2	0	0	1	7	5	0	0	1	4	0	1
OR4E2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2
DAD1	1430	1443	1222	1017	1259	966	916	1409	1373	1947	1240	912	1152	601	1541	932
ABHD4	1618	756	142	426	422	300	259	360	683	213	359	170	466	462	929	221
OXA1L	1672	2360	2222	1663	2122	1585	1541	2523	1260	1454	642	1280	1580	1458	2765	1325
SLC7A7	293	1997	688	936	4599	4685	365	1142	255	2207	888	597	875	1230	754	399
MRPL52	524	544	475	294	305	124	405	306	245	254	98	259	271	213	292	165
MMP14	1891	4118	833	6132	4111	6415	6173	2489	2437	4025	560	4689	2248	2065	3333	1170
LRP10	656	1556	1057	1539	1753	1832	1628	2695	505	1274	1483	1761	1370	1650	2366	937
REM2	5	11	12	8	7	8	4	35	29	8	33	8	18	39	18	19
RBM23	1119	1335	953	970	1205	768	961	1937	1105	1753	1121	642	1147	1171	1335	884
PRMT5	3104	2659	1462	1382	1742	521	1458	1895	1755	1119	476	1340	1543	823	2747	1030
HAUS4	237	515	312	640	480	313	624	531	354	520	324	273	474	383	643	241
AJUBA	221	1192	49	461	189	49	651	809	512	172	24	677	1033	620	212	154
C14orf93	187	169	114	150	127	68	128	270	257	159	46	147	178	261	157	164
PSMB5	1207	1239	599	1045	783	462	967	865	815	717	241	639	855	565	2055	603
PSMB11	1	0	1	0	0	0	0	1	7	1	1	0	0	0	0	1
CDH24	298	322	111	321	156	52	403	389	474	88	160	172	245	444	184	427
ACIN1	8556	5553	5175	4487	6085	4831	6436	7683	6382	7742	5520	4667	6204	9095	6599	4560
C14orf119	423	735	301	551	639	508	621	533	451	546	211	298	397	253	549	351
CEBPE	0	6	3	3	4	11	6	6	39	4	91	2	0	1	1	1
SLC7A8	574	523	1091	306	551	1072	187	544	1605	1166	175	371	685	318	242	311
HOMEZ	174	351	250	341	234	153	122	367	454	217	46	165	458	251	245	265
PPP1R3E	25	35	50	10	30	19	17	48	59	8	17	30	111	62	48	54
BCL2L2	135	179	163	141	104	176	114	166	67	92	37	190	328	296	262	250
BCL2L2-PABPN1	39	33	41	38	60	47	16	51	33	21	16	56	56	45	44	60
PABPN1	604	437	892	333	428	335	497	527	284	223	494	348	303	464	467	438
SLC22A17	25	186	94	146	55	145	83	351	101	106	81	85	292	288	73	53
EFS	26	245	360	221	9	47	42	139	148	38	9	111	438	146	428	23
IL25	0	1	1	0	1	0	0	3	26	1	0	0	2	7	0	1
CMTM5	1	0	0	0	0	0	0	3	16	3	288	3	3	7	0	11
MYH6	9	44	8	13	257	2	1	12	1052	101	250	7	23	14	48	2680
MYH7	16	14	79	599	26931	5	5	6	837	102	897	4	16	7	1576	461794
NGDN	663	536	529	348	408	248	367	549	530	426	210	294	543	275	605	373
ZFHX2	94	177	635	79	247	204	77	899	165	183	43	141	286	970	124	631
THTPA	143	243	331	213	176	153	114	288	98	84	72	155	332	452	305	183
AP1G2	1489	1502	4412	1089	1362	1108	1274	2840	597	813	785	1596	2428	2699	2355	1348
JPH4	11	5	13	2	11	26	9	27	80	13	15	15	10	33	3	2
DHRS2	137	10	100	7	3	3	9	4	18	10	6	17	87	2	15	15
DHRS4	498	489	908	423	513	364	352	637	602	587	221	318	416	383	213	330
DHRS4L2	450	351	1097	227	180	147	95	295	418	226	119	280	359	313	496	277
CPNE6	14	6	28	6	7	3	1	15	38	6	20	16	25	40	4	21
NRL	8	7	16	0	7	8	4	7	54	10	17	3	4	12	3	1
PCK2	312	1186	664	707	653	537	1014	422	417	335	199	311	302	450	251	292
DCAF11	1086	968	1580	1031	1090	592	879	1362	545	869	1046	777	947	1072	490	811
FITM1	12	3	22	11	30	6	5	13	29	15	15	6	8	13	7	169
PSME1	948	2909	4901	2015	4197	2424	4071	4289	3659	4228	1984	1712	1248	1256	1070	1814
EMC9	317	172	402	150	156	95	171	179	131	68	114	172	172	186	125	177
PSME2	942	1565	2120	1327	2768	799	1396	1732	1485	1815	833	1183	841	1018	1014	1052
RNF31	1292	1337	1788	1222	1651	937	1313	1801	649	681	815	1114	1146	1646	830	1257
IRF9	567	912	404	1342	1473	1281	575	2186	1172	662	1079	1057	1303	1496	578	1061
REC8	270	264	286	343	503	393	230	1280	141	260	704	409	548	1099	186	2206
IPO4	2840	2287	2398	1133	1205	430	2473	1649	1234	1140	707	1141	1169	1149	1334	1093
TM9SF1	731	643	539	724	780	470	698	1415	489	653	204	532	688	492	491	770
TSSK4	175	177	276	184	366	177	107	262	45	109	82	248	345	472	146	272
CHMP4A	59	65	92	80	111	80	67	118	23	71	53	101	140	105	80	113
MDP1	135	91	141	52	94	66	109	185	74	159	46	90	109	122	39	134
NEDD8	1470	2040	1730	1390	1823	1307	1962	1818	1978	2044	981	1001	1172	463	854	977
GMPR2	570	695	685	589	896	587	751	1153	448	611	248	596	825	815	587	713
TINF2	2170	2736	1740	2619	3506	2645	2706	4002	1969	2885	1979	2202	3151	2868	1619	1941
TGM1	317	228	157	1357	271	68	85	1035	409	110	118	1373	1878	543	484	130
RABGGTA	735	639	601	707	797	560	469	1000	534	599	284	514	748	710	470	421
DHRS1	479	654	609	617	755	564	869	1225	279	555	343	859	714	880	380	753
NOP9	541	701	721	452	648	395	677	823	319	272	254	692	889	902	566	718
CIDEB	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
LTB4R2	5	14	12	13	22	7	4	19	23	2	5	35	25	20	12	14
LTB4R	20	121	90	169	145	134	82	497	175	23	125	613	304	383	76	89
ADCY4	141	401	496	288	373	293	401	1929	152	172	274	600	454	1833	333	218
RIPK3	28	190	190	129	340	460	141	379	105	148	200	132	148	378	102	83
NFATC4	763	573	256	411	171	204	535	1520	119	235	114	501	394	1539	433	424
NYNRIN	213	1480	314	1149	201	428	2077	1869	246	354	56	641	1406	1837	170	326
CBLN3	8	38	11	17	75	81	36	57	36	13	13	87	38	85	19	24
KHNYN	552	850	689	768	947	800	998	1130	272	441	492	902	951	1308	586	730
SDR39U1	218	149	247	129	153	123	123	286	96	165	92	125	205	272	94	159
CMA1	6	17	9	15	15	4	3	55	24	9	11	28	38	18	4	7
CTSG	10	29	1	5	28	33	40	335	27	78	2155	132	19	51	10	6
GZMH	8	143	12	68	546	198	18	245	36	123	426	22	58	50	55	7
GZMB	13	169	23	47	503	156	39	194	91	476	1689	65	125	85	117	3
STXBP6	97	46	98	85	14	21	5	161	207	55	18	36	131	90	52	7
NOVA1	42	152	80	15	51	1	39	136	31	32	18	22	47	194	32	86
FOXG1	3	0	72	2	5	0	2	13	367	48	161	1	28	4	95	0
PRKD1	3733	232	186	226	351	445	200	536	256	701	159	207	250	698	194	1263
G2E3	1257	711	1096	561	573	437	501	698	1545	560	389	625	1577	652	845	884
SCFD1	2696	1537	2066	1741	2238	1414	1721	2156	2379	1831	1127	1848	2700	1685	1777	2095
COCH	225	351	173	184	141	38	23	141	226	69	85	57	456	128	94	346
STRN3	1787	1346	1523	1307	1110	771	1189	1475	3391	3423	2039	1135	1919	1160	1412	1853
AP4S1	85	133	148	53	82	95	73	137	82	71	90	112	177	199	127	119
HECTD1	7990	6763	9774	8193	7523	4694	5974	12542	10783	8709	4164	6701	13032	9541	9146	8978
HEATR5A	1414	2116	1357	2659	2677	2067	2374	3056	1901	2533	596	1291	3324	2901	2458	2084
DTD2	109	69	119	60	99	27	71	95	176	83	23	103	171	85	79	42
GPR33	1	2	1	0	6	2	2	3	19	3	7	4	0	1	1	1
NUBPL	440	266	628	233	402	189	503	488	289	191	107	373	455	506	378	554
ARHGAP5	3032	2856	2656	3639	1963	1065	2384	3113	5810	2660	1165	3009	8022	2754	3179	6916
AKAP6	228	160	229	94	282	372	1002	1452	198	235	228	308	825	1672	320	3532
NPAS3	12	41	3	29	29	34	63	135	303	45	114	14	96	202	78	356
EGLN3	276	1024	67	1010	259	2219	226	234	337	147	186	298	3833	163	7506	4761
SPTSSA	160	285	219	177	451	98	369	214	431	862	118	157	205	163	2256	342
EAPP	495	358	540	386	481	343	425	791	980	656	303	304	468	310	578	496
SNX6	1067	1328	979	1290	1939	2755	996	1342	2906	2217	1312	1372	1709	851	1524	1671
CFL2	691	833	297	421	906	742	406	952	920	1336	490	671	1334	1280	700	11347
BAZ1A	3360	3443	6167	3984	4960	2934	3567	4349	11387	7520	9638	2962	5217	3700	4532	2894
SRP54	2260	2120	1882	1470	2319	1298	2813	1981	2555	2491	1150	1207	2636	1162	1591	2043
FAM177A1	892	521	582	980	1039	582	1727	1150	3000	2261	1150	799	627	563	773	863
PPP2R3C	307	267	239	278	423	462	240	434	316	550	430	356	625	421	451	582
KIAA0391	617	392	659	472	600	317	520	683	599	727	234	676	953	684	536	645
PSMA6	152	122	178	117	95	75	67	101	199	110	73	119	195	57	221	177
NFKBIA	2130	3187	1695	4185	7368	5803	3777	6401	3010	35123	15925	3289	4774	3552	4958	1708
INSM2	1	1	3	0	0	2	3	0	36	2	14	0	1	1	0	5
RALGAPA1	1324	540	1031	739	1029	486	707	1273	885	844	1064	1111	1308	1966	1206	2466
BRMS1L	438	329	204	129	144	88	275	227	1084	380	131	219	274	184	150	295
MBIP	820	469	408	305	312	235	722	407	1016	1851	154	252	425	506	381	1475
SFTA3	2	0	2	0	0	2	535	91	72	1666	5	0	0	381	20	1345
NKX2-1	77	0	96	2	1	8	1524	360	309	1583	86	0	0	908	87	1576
NKX2-8	4	11	2	8	0	1	27	5	21	6	16	1	3	2	8	27
PAX9	234	2594	36	1576	2	42	1859	2135	651	56	105	50	3487	1134	310	840
SLC25A21	43	48	11	37	1	1	42	54	50	11	82	16	157	57	22	122
MIPOL1	322	218	306	427	114	25	283	362	759	298	48	286	365	371	143	617
FOXA1	1898	2443	375	3493	1271	117	1593	7584	355	2121	117	145	431	1877	656	3024
TTC6	245	150	30	289	293	23	52	867	134	406	31	4	79	1151	26	2231
SSTR1	48	1	1	0	43	4	0	7	65	10	12	1	1	29	0	34
CLEC14A	80	133	125	98	130	40	124	704	115	237	33	114	65	336	94	51
SEC23A	2110	3499	2496	2756	3886	5417	5704	3440	2914	4332	2285	2949	4537	2938	3269	4215
GEMIN2	256	193	271	99	139	87	170	147	253	113	57	136	247	136	169	265
TRAPPC6B	439	373	408	252	344	237	266	357	620	525	260	261	387	283	323	312
PNN	7662	5215	13641	3387	5321	2751	4064	6164	14968	5595	3608	3807	7169	6579	4084	7501
MIA2	1	1	28	1	4	1	2	2	35	191	4	2	0	25	0	18
FBXO33	261	213	204	190	341	280	217	335	165	311	275	208	395	340	289	256
LRFN5	6	17	2	19	10	3	11	70	28	46	24	15	15	94	1	17
FSCB	1	6	0	0	0	0	0	0	23	1	4	1	15	0	0	11
C14orf28	24	56	18	43	44	46	94	65	26	20	28	40	99	77	21	71
KLHL28	362	380	358	332	470	326	295	539	352	309	187	390	575	491	345	525
FAM179B	888	770	889	605	921	662	664	1908	792	683	330	713	1198	1884	729	1692
PRPF39	1308	722	1557	595	789	452	507	934	1522	819	514	869	1886	1435	710	1447
FKBP3	859	966	1041	568	732	295	500	640	3358	1171	471	472	806	411	549	1354
FANCM	974	825	911	473	544	377	543	600	1098	324	270	907	1535	1213	923	1386
MIS18BP1	1677	1082	3183	853	1340	1093	840	1259	3349	1274	1096	809	1649	1145	901	1228
RPL10L	2	0	0	0	0	1	1	0	8	1	2	1	0	0	0	0
MDGA2	37	3	26	0	12	3	2	0	98	15	31	3	4	0	0	14
RPS29	2700	2812	4825	2354	1613	1249	3398	2854	1472	2371	1588	2152	5284	1577	8813	3391
LRR1	173	160	164	108	105	55	130	67	172	86	85	108	205	123	187	236
RPL36AL	833	1195	1367	1000	1196	755	1407	1446	2477	2742	912	396	627	340	624	470
MGAT2	592	1413	1141	824	1281	953	1334	1317	997	1004	604	844	1908	1040	904	1089
DNAAF2	577	389	621	396	516	167	503	1031	535	333	190	449	609	938	659	811
POLE2	482	310	605	201	130	52	295	109	636	111	397	290	434	210	296	637
KLHDC1	53	89	104	67	201	115	122	241	77	121	248	121	220	372	84	403
KLHDC2	698	628	832	515	787	455	817	1072	997	966	393	697	1068	949	848	1480
NEMF	3473	2238	4457	2492	3439	1937	1895	3775	5383	4987	3393	2060	3237	3056	2476	4013
ARF6	357	850	819	1052	569	713	897	750	710	692	720	635	980	454	690	683
VCPKMT	106	95	112	87	93	46	39	114	144	52	59	115	202	163	123	155
SOS2	1833	1656	1804	1936	2524	2155	1082	2527	1787	2712	2426	2121	2870	2486	2089	3971
L2HGDH	577	422	448	286	229	52	206	150	589	148	73	263	516	195	362	563
ATP5S	184	146	250	117	122	58	86	201	112	93	66	131	263	239	152	280
CDKL1	230	147	187	84	180	96	204	352	243	183	240	264	364	480	167	335
ATL1	738	227	583	339	246	192	695	436	414	228	217	403	399	457	179	734
SAV1	787	717	355	457	557	408	702	884	931	852	499	607	880	618	618	778
NIN	8420	3689	2916	2140	5249	3745	2504	5036	5047	4505	5997	3198	3028	3503	2608	2281
PYGL	11814	1783	3168	960	4389	5851	5586	2521	6469	5010	8359	2666	2541	1652	5868	3389
ABHD12B	1830	32	44	7	57	62	16	277	50	35	20	198	144	89	22	50
TRIM9	504	13	82	37	41	14	33	94	135	28	101	49	44	136	91	648
TMX1	679	989	720	580	747	574	924	705	1306	925	388	680	1312	348	906	1082
FRMD6	360	2130	523	1800	547	914	2303	1056	959	346	564	4335	3875	807	451	739
GNG2	355	64	37	44	150	319	80	166	18	142	274	83	85	128	49	17
C14orf166	1678	1852	1567	1279	1312	689	1803	1472	3139	2018	735	836	1473	467	1324	1471
NID2	675	2078	1002	2781	1021	1178	2163	1161	353	1401	465	1851	2316	1885	1372	1303
PTGDR	10	31	12	37	77	48	6	113	80	66	87	73	79	190	24	13
PTGER2	7	11	3	9	38	66	71	95	23	143	140	7	25	76	14	12
TXNDC16	554	312	881	255	286	210	170	300	881	270	533	223	641	311	219	680
GPR137C	255	18	131	26	42	9	33	21	39	18	13	21	40	56	15	262
PSMC6	1218	807	905	693	781	410	800	898	1914	1073	660	709	1189	623	941	1317
STYX	385	457	388	370	440	267	456	396	1082	539	296	433	573	307	504	366
GNPNAT1	342	301	273	173	205	97	305	177	587	286	284	348	405	140	425	425
FERMT2	987	463	374	400	650	1018	1032	909	221	1788	1095	760	684	848	1497	1267
DDHD1	1617	846	752	431	1288	743	603	912	525	646	747	657	920	1192	602	867
BMP4	5092	54	26	57	52	124	1143	695	49	97	27	391	156	660	26	460
CDKN3	608	511	364	113	82	29	209	55	1234	142	122	266	358	54	216	280
CNIH1	1312	1465	915	869	762	643	484	1089	878	905	357	634	1224	337	1329	916
GMFB	583	425	433	228	441	341	223	279	398	480	268	317	574	190	447	445
CGRRF1	141	127	91	60	105	109	68	125	110	164	165	135	115	186	95	199
